Entry,MarketClass,Check,Source,Reference,PlantingLocation,GPS,ExperimentName,PlantingDate,Design,ENTRY,Replicates/Block,Plot,PlotRange,PlotColumn,RowLength(metres),RowSpacing(metres),RowsHarvested,PlotArea(m2),FloweringDate,MaturityDate,100SeedWeight(g),SeedMoisture(%),SeedMoistureCorrection((100-measuredmoisture)/(averageseedmoisture(82%)),PlotWeight(g),PlotWeight/PlotArea,Yield(kg/ha),,,
14L1203B,Cranberry,0,USDA-ARS,,LODS,"45°25'33.6""N, 73°55'43.0""W",21109,2021-06-01,RCBD,1,2,31,2,24,5,0.56,2,5.6,2021-07-09,2021-08-25,35,13.8,1.051219512,984,1757.142857,1847.142857,,,
14L1203B,Cranberry,0,USDA-ARS,,LODS,"45°25'33.6""N, 73°55'43.0""W",21109,2021-06-01,RCBD,1,1,6,6,21,5,0.56,2,5.6,2021-07-08,2021-08-25,38,14.1,1.047560976,857,1530.357143,1603.142422,,,
Adams - B18504,Black,1,Michigan State University (MSU),Kelly et al. 2021 - DOI: 10.1002/plr2.20063,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,11,1,14,2,2,5,0.56,2,5.6,2021-07-22,2021-08-26,19,15.9,1.025609756,1408,2514.285714,2578.675958,,,
Adams - B18504,Black,1,Michigan State University (MSU),Kelly et al. 2021 - DOI: 10.1002/plr2.20063,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,11,2,26,4,3,5,0.56,2,5.6,2021-07-24,2021-08-26,18,16.1,1.023170732,1582,2825,2890.457317,,,
Adams - B18504,Black,1,Michigan State University (MSU),Kelly et al. 2021 - DOI: 10.1002/plr2.20063,LODS,"45°25'33.6""N, 73°55'43.0""W",21111,2021-06-02,RCBD,15,1,1,4,1,5,0.76,2,7.6,,,18,11.6,1.07804878,863,1135.526316,1224.15276,,,
Adams - B18504,Black,1,Michigan State University (MSU),Kelly et al. 2021 - DOI: 10.1002/plr2.20063,LODS,"45°25'33.6""N, 73°55'43.0""W",21111,2021-06-02,RCBD,15,4,62,7,1,5,0.76,2,7.6,,,17,11.8,1.075609756,144,189.4736842,203.7997433,,,
Adams - B18504,Black,1,Michigan State University (MSU),Kelly et al. 2021 - DOI: 10.1002/plr2.20063,LODS,"45°25'33.6""N, 73°55'43.0""W",21111,2021-06-02,RCBD,15,3,34,6,1,5,0.76,2,7.6,,,16,12,1.073170732,737,969.7368421,1040.693196,,,
Adams - B18504,Black,1,Michigan State University (MSU),Kelly et al. 2021 - DOI: 10.1002/plr2.20063,LODS,"45°25'33.6""N, 73°55'43.0""W",21111,2021-06-02,RCBD,15,2,19,5,1,5,0.76,2,7.6,,,17,12,1.073170732,945,1243.421053,1334.403081,,,
Alphena - N11283,Navy,1,Michigan State University (MSU),Kelly et al. 2014 - DOI: 10.3198/jpr2014.04.0025crc,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,4,1,6,6,1,5,0.56,2,5.6,2021-07-21,2021-08-26,16,16.5,1.018292683,820,1464.285714,1491.071429,,,
Alphena - N11283,Navy,1,Michigan State University (MSU),Kelly et al. 2014 - DOI: 10.3198/jpr2014.04.0025crc,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,4,2,29,7,3,5,0.56,2,5.6,2021-07-17,2021-08-26,17,17.1,1.01097561,1037,1851.785714,1872.110192,,,
B15447,Black,0,Michigan State University (MSU),,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,13,2,40,6,4,5,0.56,2,5.6,2021-07-14,2021-08-26,20,17.6,1.004878049,1254,2239.285714,2250.209059,,,
B15447,Black,0,Michigan State University (MSU),,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,13,1,7,7,1,5,0.56,2,5.6,2021-07-23,2021-08-26,19,18.6,0.992682927,1080,1928.571429,1914.45993,,,
B16501,Black,0,Michigan State University (MSU),,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,17,1,22,10,2,5,0.56,2,5.6,2021-07-17,2021-08-26,18,17,1.012195122,1300,2321.428571,2349.738676,,,
B16501,Black,0,Michigan State University (MSU),,LODS,"45°25'33.6""N, 73°55'43.0""W",21103,2021-06-01,RCBD,17,2,39,5,4,5,0.56,2,5.6,2021-07-23,2021-08-26,20,18,1,1374,2453.571429,2453.571429,,,
